date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-11,BY,Unknown,9,0.0,0,0.0
2020-03-11,BZ,Unknown,0,0.0,0,0.0
2020-03-11,CA,CA-AB,19,12.0,0,0.0
2020-03-11,CA,CA-BC,39,7.0,1,0.0
2020-03-11,CA,CA-MB,0,0.0,0,0.0
2020-03-11,CA,CA-NB,1,1.0,0,0.0
2020-03-11,CA,CA-NL,0,0.0,0,0.0
2020-03-11,CA,CA-NS,0,0.0,0,0.0
2020-03-11,CA,CA-NT,0,0.0,0,0.0
2020-03-11,CA,CA-ON,41,5.0,0,0.0
2020-03-11,CA,CA-PE,0,0.0,0,0.0
2020-03-11,CA,CA-QC,8,4.0,0,0.0
2020-03-11,CA,CA-SK,0,0.0,0,0.0
2020-03-11,CA,CA-YT,0,0.0,0,0.0
2020-03-11,CA,,0,0.0,0,0.0
2020-03-11,CA,,0,0.0,0,0.0
2020-03-11,CD,Unknown,1,1.0,0,0.0
2020-03-11,CF,Unknown,0,0.0,0,0.0
2020-03-11,CG,Unknown,0,0.0,0,0.0
2020-03-11,CH,Unknown,652,161.0,4,1.0
2020-03-11,CI,Unknown,1,1.0,0,0.0
2020-03-11,CL,Unknown,35,10.0,0,0.0
2020-03-11,CM,Unknown,2,0.0,0,0.0
2020-03-11,CN,CN-AH,990,0.0,6,0.0
2020-03-11,CN,CN-BJ,435,6.0,8,0.0
2020-03-11,CN,CN-CQ,576,0.0,6,0.0
2020-03-11,CN,CN-FJ,296,0.0,1,0.0
2020-03-11,CN,CN-GD,1356,3.0,8,0.0
2020-03-11,CN,CN-GS,127,2.0,2,0.0
2020-03-11,CN,CN-GX,252,0.0,2,0.0
2020-03-11,CN,CN-GZ,146,0.0,2,0.0
2020-03-11,CN,CN-HA,1273,1.0,22,0.0
2020-03-11,CN,CN-HB,67773,13.0,3046,22.0
2020-03-11,CN,CN-HE,318,0.0,6,0.0
2020-03-11,CN,CN-HI,168,0.0,6,0.0
2020-03-11,CN,CN-HK,126,6.0,3,0.0
2020-03-11,CN,CN-HL,482,1.0,13,0.0
2020-03-11,CN,CN-HN,1018,0.0,4,0.0
2020-03-11,CN,CN-JL,93,0.0,1,0.0
2020-03-11,CN,CN-JS,631,0.0,0,0.0
2020-03-11,CN,CN-JX,935,0.0,1,0.0
2020-03-11,CN,CN-LN,125,0.0,1,0.0
2020-03-11,CN,CN-MO,10,0.0,0,0.0
2020-03-11,CN,CN-NM,75,0.0,1,0.0
2020-03-11,CN,CN-NX,75,0.0,0,0.0
2020-03-11,CN,CN-QH,18,0.0,0,0.0
2020-03-11,CN,CN-SC,539,0.0,3,0.0
2020-03-11,CN,CN-SD,760,2.0,6,0.0
2020-03-11,CN,CN-SH,344,0.0,3,0.0
2020-03-11,CN,CN-SN,245,0.0,1,0.0
2020-03-11,CN,CN-SX,133,0.0,0,0.0
2020-03-11,CN,CN-TJ,136,0.0,3,0.0
2020-03-11,CN,CN-XJ,76,0.0,3,0.0
2020-03-11,CN,CN-XZ,1,0.0,0,0.0
2020-03-11,CN,CN-YN,174,0.0,2,0.0
2020-03-11,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-11,CO,Unknown,9,6.0,0,0.0
2020-03-11,CR,Unknown,13,4.0,0,0.0
2020-03-11,CU,Unknown,0,0.0,0,0.0
2020-03-11,CV,Unknown,0,0.0,0,0.0
2020-03-11,CY,Unknown,6,3.0,0,0.0
2020-03-11,CZ,Unknown,91,50.0,0,0.0
2020-03-11,DE,Unknown,1908,451.0,3,1.0
2020-03-11,DJ,Unknown,0,0.0,0,0.0
2020-03-11,DK,Unknown,442,180.0,0,0.0
2020-03-11,DK,,2,0.0,0,0.0
2020-03-11,DK,,0,0.0,0,0.0
2020-03-11,DM,Unknown,0,0.0,0,0.0
2020-03-11,DO,Unknown,5,0.0,0,0.0
2020-03-11,DZ,Unknown,20,0.0,0,0.0
2020-03-11,EC,Unknown,17,2.0,0,0.0
2020-03-11,EE,Unknown,16,4.0,0,0.0
2020-03-11,EG,Unknown,60,1.0,1,0.0
2020-03-11,EH,Unknown,0,0.0,0,0.0
2020-03-11,ER,Unknown,0,0.0,0,0.0
2020-03-11,ES,Unknown,2277,582.0,54,19.0
2020-03-11,ET,Unknown,0,0.0,0,0.0
2020-03-11,FI,Unknown,59,19.0,0,0.0
2020-03-11,FJ,Unknown,0,0.0,0,0.0
2020-03-11,FR,FR-GF,5,0.0,0,0.0
2020-03-11,FR,FR-GP,0,0.0,0,0.0
2020-03-11,FR,FR-GUA,0,0.0,0,0.0
2020-03-11,FR,FR-MAY,0,0.0,0,0.0
2020-03-11,FR,FR-MQ,3,1.0,0,0.0
2020-03-11,FR,FR-NC,0,0.0,0,0.0
2020-03-11,FR,FR-PF,0,0.0,0,0.0
2020-03-11,FR,FR-PM,0,0.0,0,0.0
2020-03-11,FR,FR-YT,0,0.0,0,0.0
2020-03-11,FR,Unknown,2281,497.0,48,15.0
2020-03-11,FR,,1,1.0,0,0.0
2020-03-11,FR,,1,0.0,0,0.0
2020-03-11,FR,,2,0.0,0,0.0
2020-03-11,GA,Unknown,0,0.0,0,0.0
2020-03-11,GB,Unknown,1298,411.0,7,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,2,1.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,1,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GB,,0,0.0,0,0.0
2020-03-11,GD,Unknown,0,0.0,0,0.0
2020-03-11,GE,Unknown,24,9.0,0,0.0
2020-03-11,GH,Unknown,0,0.0,0,0.0
2020-03-11,GM,Unknown,0,0.0,0,0.0
2020-03-11,GN,Unknown,0,0.0,0,0.0
2020-03-11,GQ,Unknown,0,0.0,0,0.0
2020-03-11,GR,Unknown,99,10.0,1,1.0
2020-03-11,GT,Unknown,0,0.0,0,0.0
2020-03-11,GW,Unknown,0,0.0,0,0.0
2020-03-11,GY,Unknown,0,0.0,0,0.0
2020-03-11,HN,Unknown,2,2.0,0,0.0
2020-03-11,HR,Unknown,19,5.0,0,0.0
2020-03-11,HT,Unknown,0,0.0,0,0.0
2020-03-11,HU,Unknown,13,4.0,0,0.0
2020-03-11,ID,Unknown,34,7.0,1,1.0
2020-03-11,IE,Unknown,43,9.0,1,1.0
2020-03-11,IL,Unknown,79,4.0,0,0.0
2020-03-11,IN,Unknown,62,6.0,1,1.0
2020-03-11,IQ,Unknown,71,0.0,7,0.0
2020-03-11,IR,Unknown,9000,958.0,354,63.0
2020-03-11,IS,Unknown,85,16.0,0,0.0
2020-03-11,IT,Unknown,12462,2313.0,827,196.0
2020-03-11,JM,Unknown,1,1.0,0,0.0
2020-03-11,JO,Unknown,1,0.0,0,0.0
2020-03-11,JP,Unknown,640,55.0,15,2.0
2020-03-11,KE,Unknown,0,0.0,0,0.0
2020-03-11,KG,Unknown,0,0.0,0,0.0
2020-03-11,KH,Unknown,3,1.0,0,0.0
2020-03-11,KM,Unknown,0,0.0,0,0.0
2020-03-11,KN,Unknown,0,0.0,0,0.0
2020-03-11,KR,Unknown,7755,242.0,60,6.0
2020-03-11,KW,Unknown,72,3.0,0,0.0
2020-03-11,KZ,Unknown,0,0.0,0,0.0
2020-03-11,LA,Unknown,0,0.0,0,0.0
2020-03-11,LB,Unknown,61,20.0,3,2.0
2020-03-11,LC,Unknown,0,0.0,0,0.0
2020-03-11,LI,Unknown,1,0.0,0,0.0
2020-03-11,LK,Unknown,2,1.0,0,0.0
2020-03-11,LR,Unknown,0,0.0,0,0.0
2020-03-11,LS,Unknown,0,0.0,0,0.0
2020-03-11,LT,Unknown,3,2.0,0,0.0
2020-03-11,LU,Unknown,7,2.0,0,0.0
2020-03-11,LV,Unknown,10,2.0,0,0.0
2020-03-11,LY,Unknown,0,0.0,0,0.0
2020-03-11,MA,Unknown,5,2.0,1,0.0
2020-03-11,MC,Unknown,1,0.0,0,0.0
2020-03-11,MD,Unknown,3,0.0,0,0.0
2020-03-11,ME,Unknown,0,0.0,0,0.0
2020-03-11,MG,Unknown,0,0.0,0,0.0
2020-03-11,MK,Unknown,7,0.0,0,0.0
2020-03-11,ML,Unknown,0,0.0,0,0.0
2020-03-11,MM,Unknown,0,0.0,0,0.0
2020-03-11,MN,Unknown,1,0.0,0,0.0
2020-03-11,MR,Unknown,0,0.0,0,0.0
2020-03-11,MT,Unknown,6,1.0,0,0.0
2020-03-11,MU,Unknown,0,0.0,0,0.0
2020-03-11,MV,Unknown,8,2.0,0,0.0
2020-03-11,MW,Unknown,0,0.0,0,0.0
2020-03-11,MX,Unknown,8,1.0,0,0.0
2020-03-11,MY,Unknown,149,20.0,0,0.0
2020-03-11,MZ,Unknown,0,0.0,0,0.0
2020-03-11,NE,Unknown,0,0.0,0,0.0
2020-03-11,NG,Unknown,2,0.0,0,0.0
2020-03-11,NI,Unknown,0,0.0,0,0.0
2020-03-11,NL,NL-AW,0,0.0,0,0.0
2020-03-11,NL,NL-CW,0,0.0,0,0.0
2020-03-11,NL,Unknown,503,121.0,5,1.0
2020-03-11,NL,,0,0.0,0,0.0
2020-03-11,NL,,0,0.0,0,0.0
2020-03-11,NO,Unknown,598,198.0,0,0.0
2020-03-11,NP,Unknown,1,0.0,0,0.0
2020-03-11,NZ,Unknown,5,0.0,0,0.0
2020-03-11,OM,Unknown,18,0.0,0,0.0
2020-03-11,PA,Unknown,8,7.0,1,1.0
2020-03-11,PE,Unknown,11,0.0,0,0.0
2020-03-11,PG,Unknown,0,0.0,0,0.0
2020-03-11,PH,Unknown,49,16.0,1,0.0
2020-03-11,PK,Unknown,20,1.0,0,0.0
2020-03-11,PL,Unknown,31,9.0,0,0.0
2020-03-11,PS,Unknown,30,4.0,0,0.0
2020-03-11,PT,Unknown,59,18.0,0,0.0
2020-03-11,PY,Unknown,5,4.0,0,0.0
2020-03-11,QA,Unknown,262,238.0,0,0.0
2020-03-11,RO,Unknown,45,20.0,0,0.0
2020-03-11,RS,Unknown,12,7.0,0,0.0
2020-03-11,RU,Unknown,20,0.0,0,0.0
2020-03-11,RW,Unknown,0,0.0,0,0.0
2020-03-11,SA,Unknown,21,1.0,0,0.0
2020-03-11,SC,Unknown,0,0.0,0,0.0
2020-03-11,SD,Unknown,0,0.0,0,0.0
2020-03-11,SE,Unknown,500,145.0,1,1.0
2020-03-11,SG,Unknown,178,18.0,0,0.0
2020-03-11,SI,Unknown,57,26.0,0,0.0
2020-03-11,SK,Unknown,10,3.0,0,0.0
2020-03-11,SL,Unknown,0,0.0,0,0.0
2020-03-11,SM,Unknown,62,11.0,2,0.0
2020-03-11,SN,Unknown,4,0.0,0,0.0
2020-03-11,SO,Unknown,0,0.0,0,0.0
2020-03-11,SR,Unknown,0,0.0,0,0.0
2020-03-11,SS,Unknown,0,0.0,0,0.0
2020-03-11,ST,Unknown,0,0.0,0,0.0
2020-03-11,SV,Unknown,0,0.0,0,0.0
2020-03-11,SY,Unknown,0,0.0,0,0.0
2020-03-11,SZ,Unknown,0,0.0,0,0.0
2020-03-11,TD,Unknown,0,0.0,0,0.0
2020-03-11,TG,Unknown,1,0.0,0,0.0
2020-03-11,TH,Unknown,59,6.0,1,0.0
2020-03-11,TJ,Unknown,0,0.0,0,0.0
2020-03-11,TL,Unknown,0,0.0,0,0.0
2020-03-11,TN,Unknown,7,2.0,0,0.0
2020-03-11,TR,Unknown,1,1.0,0,0.0
2020-03-11,TT,Unknown,0,0.0,0,0.0
2020-03-11,TW,Unknown,48,1.0,1,0.0
2020-03-11,TZ,Unknown,0,0.0,0,0.0
2020-03-11,UA,Unknown,1,0.0,0,0.0
2020-03-11,UG,Unknown,0,0.0,0,0.0
2020-03-11,US,Unknown,1109,398.0,33,5.0
2020-03-11,UY,Unknown,0,0.0,0,0.0
2020-03-11,UZ,Unknown,0,0.0,0,0.0
2020-03-11,VC,Unknown,0,0.0,0,0.0
2020-03-11,VE,Unknown,0,0.0,0,0.0
2020-03-11,VN,Unknown,38,7.0,0,0.0
2020-03-11,XK,Unknown,0,0.0,0,0.0
2020-03-11,YE,Unknown,0,0.0,0,0.0
2020-03-11,ZA,Unknown,13,6.0,0,0.0
2020-03-11,ZM,Unknown,0,0.0,0,0.0
2020-03-11,ZW,Unknown,0,0.0,0,0.0
2020-03-12,AD,Unknown,1,0.0,0,0.0
2020-03-12,AE,Unknown,85,11.0,0,0.0
2020-03-12,AF,Unknown,7,0.0,0,0.0
2020-03-12,AG,Unknown,0,0.0,0,0.0
2020-03-12,AL,Unknown,23,11.0,1,0.0
2020-03-12,AM,Unknown,4,3.0,0,0.0
2020-03-12,AO,Unknown,0,0.0,0,0.0
2020-03-12,AR,Unknown,19,0.0,1,0.0
2020-03-12,AT,Unknown,302,56.0,1,1.0
2020-03-12,AU,AU-ACT,0,0.0,0,0.0
2020-03-12,AU,AU-NSW,65,0.0,2,0.0
2020-03-12,AU,AU-NT,1,0.0,0,0.0
2020-03-12,AU,AU-QLD,20,0.0,0,0.0
2020-03-12,AU,AU-SA,9,0.0,0,0.0
2020-03-12,AU,AU-TAS,3,0.0,0,0.0
2020-03-12,AU,AU-VIC,21,0.0,0,0.0
2020-03-12,AU,AU-WA,9,0.0,1,0.0
2020-03-12,AZ,Unknown,11,0.0,0,0.0
2020-03-12,BA,Unknown,11,4.0,0,0.0
2020-03-12,BB,Unknown,0,0.0,0,0.0
2020-03-12,BD,Unknown,3,0.0,0,0.0
2020-03-12,BE,Unknown,314,0.0,3,0.0
2020-03-12,BF,Unknown,2,0.0,0,0.0
2020-03-12,BG,Unknown,7,0.0,1,0.0
2020-03-12,BH,Unknown,195,0.0,0,0.0
2020-03-12,BI,Unknown,0,0.0,0,0.0
2020-03-12,BJ,Unknown,0,0.0,0,0.0
2020-03-12,BN,Unknown,11,0.0,0,0.0
2020-03-12,BO,Unknown,2,0.0,0,0.0
2020-03-12,BR,Unknown,52,14.0,0,0.0
2020-03-12,BS,Unknown,0,0.0,0,0.0
2020-03-12,BT,Unknown,1,0.0,0,0.0
2020-03-12,BW,Unknown,0,0.0,0,0.0
2020-03-12,BY,Unknown,12,3.0,0,0.0
2020-03-12,BZ,Unknown,0,0.0,0,0.0
2020-03-12,CA,CA-AB,19,0.0,0,0.0
2020-03-12,CA,CA-BC,46,7.0,1,0.0
2020-03-12,CA,CA-MB,0,0.0,0,0.0
2020-03-12,CA,CA-NB,1,0.0,0,0.0
2020-03-12,CA,CA-NL,0,0.0,0,0.0
2020-03-12,CA,CA-NS,0,0.0,0,0.0
2020-03-12,CA,CA-NT,0,0.0,0,0.0
2020-03-12,CA,CA-ON,42,1.0,0,0.0
2020-03-12,CA,CA-PE,0,0.0,0,0.0
2020-03-12,CA,CA-QC,9,1.0,0,0.0
2020-03-12,CA,CA-SK,0,0.0,0,0.0
2020-03-12,CA,CA-YT,0,0.0,0,0.0
2020-03-12,CA,,0,0.0,0,0.0
2020-03-12,CA,,0,0.0,0,0.0
2020-03-12,CD,Unknown,1,0.0,0,0.0
2020-03-12,CF,Unknown,0,0.0,0,0.0
2020-03-12,CG,Unknown,0,0.0,0,0.0
2020-03-12,CH,Unknown,652,0.0,4,0.0
2020-03-12,CI,Unknown,1,0.0,0,0.0
2020-03-12,CL,Unknown,35,0.0,0,0.0
2020-03-12,CM,Unknown,2,0.0,0,0.0
2020-03-12,CN,CN-AH,990,0.0,6,0.0
2020-03-12,CN,CN-BJ,435,0.0,8,0.0
2020-03-12,CN,CN-CQ,576,0.0,6,0.0
2020-03-12,CN,CN-FJ,296,0.0,1,0.0
2020-03-12,CN,CN-GD,1356,0.0,8,0.0
2020-03-12,CN,CN-GS,127,0.0,2,0.0
2020-03-12,CN,CN-GX,252,0.0,2,0.0
2020-03-12,CN,CN-GZ,146,0.0,2,0.0
2020-03-12,CN,CN-HA,1273,0.0,22,0.0
2020-03-12,CN,CN-HB,67781,8.0,3056,10.0
2020-03-12,CN,CN-HE,318,0.0,6,0.0
2020-03-12,CN,CN-HI,168,0.0,6,0.0
2020-03-12,CN,CN-HK,129,3.0,3,0.0
2020-03-12,CN,CN-HL,482,0.0,13,0.0
2020-03-12,CN,CN-HN,1018,0.0,4,0.0
2020-03-12,CN,CN-JL,93,0.0,1,0.0
2020-03-12,CN,CN-JS,631,0.0,0,0.0
2020-03-12,CN,CN-JX,935,0.0,1,0.0
2020-03-12,CN,CN-LN,125,0.0,1,0.0
2020-03-12,CN,CN-MO,10,0.0,0,0.0
2020-03-12,CN,CN-NM,75,0.0,1,0.0
2020-03-12,CN,CN-NX,75,0.0,0,0.0
2020-03-12,CN,CN-QH,18,0.0,0,0.0
2020-03-12,CN,CN-SC,539,0.0,3,0.0
2020-03-12,CN,CN-SD,760,0.0,6,0.0
2020-03-12,CN,CN-SH,344,0.0,3,0.0
2020-03-12,CN,CN-SN,245,0.0,2,1.0
2020-03-12,CN,CN-SX,133,0.0,0,0.0
2020-03-12,CN,CN-TJ,136,0.0,3,0.0
2020-03-12,CN,CN-XJ,76,0.0,3,0.0
2020-03-12,CN,CN-XZ,1,0.0,0,0.0
2020-03-12,CN,CN-YN,174,0.0,2,0.0
2020-03-12,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-12,CO,Unknown,9,0.0,0,0.0
2020-03-12,CR,Unknown,22,9.0,0,0.0
2020-03-12,CU,Unknown,3,3.0,0,0.0
2020-03-12,CV,Unknown,0,0.0,0,0.0
2020-03-12,CY,Unknown,6,0.0,0,0.0
2020-03-12,CZ,Unknown,94,3.0,0,0.0
2020-03-12,DE,Unknown,2078,170.0,3,0.0
2020-03-12,DJ,Unknown,0,0.0,0,0.0
2020-03-12,DK,Unknown,615,173.0,0,0.0
2020-03-12,DK,,2,0.0,0,0.0
2020-03-12,DK,,0,0.0,0,0.0
2020-03-12,DM,Unknown,0,0.0,0,0.0
2020-03-12,DO,Unknown,5,0.0,0,0.0
2020-03-12,DZ,Unknown,24,4.0,1,1.0
2020-03-12,EC,Unknown,17,0.0,0,0.0
2020-03-12,EE,Unknown,16,0.0,0,0.0
2020-03-12,EG,Unknown,67,7.0,1,0.0
2020-03-12,EH,Unknown,0,0.0,0,0.0
2020-03-12,ER,Unknown,0,0.0,0,0.0
2020-03-12,ES,Unknown,2277,0.0,55,1.0
2020-03-12,ET,Unknown,0,0.0,0,0.0
2020-03-12,FI,Unknown,59,0.0,0,0.0
2020-03-12,FJ,Unknown,0,0.0,0,0.0
2020-03-12,FR,FR-GF,5,0.0,0,0.0
2020-03-12,FR,FR-GP,0,0.0,0,0.0
2020-03-12,FR,FR-GUA,0,0.0,0,0.0
2020-03-12,FR,FR-MAY,0,0.0,0,0.0
2020-03-12,FR,FR-MQ,3,0.0,0,0.0
2020-03-12,FR,FR-NC,0,0.0,0,0.0
2020-03-12,FR,FR-PF,0,0.0,0,0.0
2020-03-12,FR,FR-PM,0,0.0,0,0.0
2020-03-12,FR,FR-YT,0,0.0,0,0.0
2020-03-12,FR,Unknown,2281,0.0,48,0.0
2020-03-12,FR,,1,0.0,0,0.0
2020-03-12,FR,,1,0.0,0,0.0
2020-03-12,FR,,2,0.0,0,0.0
2020-03-12,GA,Unknown,0,0.0,0,0.0
2020-03-12,GB,Unknown,1787,489.0,9,2.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,2,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,1,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GB,,0,0.0,0,0.0
2020-03-12,GD,Unknown,0,0.0,0,0.0
2020-03-12,GE,Unknown,24,0.0,0,0.0
2020-03-12,GH,Unknown,0,0.0,0,0.0
2020-03-12,GM,Unknown,0,0.0,0,0.0
2020-03-12,GN,Unknown,0,0.0,0,0.0
2020-03-12,GQ,Unknown,0,0.0,0,0.0
2020-03-12,GR,Unknown,99,0.0,1,0.0
2020-03-12,GT,Unknown,0,0.0,0,0.0
2020-03-12,GW,Unknown,0,0.0,0,0.0
2020-03-12,GY,Unknown,1,1.0,1,1.0
2020-03-12,HN,Unknown,2,0.0,0,0.0
2020-03-12,HR,Unknown,19,0.0,0,0.0
2020-03-12,HT,Unknown,0,0.0,0,0.0
2020-03-12,HU,Unknown,13,0.0,0,0.0
2020-03-12,ID,Unknown,34,0.0,1,0.0
2020-03-12,IE,Unknown,43,0.0,1,0.0
2020-03-12,IL,Unknown,100,21.0,0,0.0
2020-03-12,IN,Unknown,73,11.0,1,0.0
2020-03-12,IQ,Unknown,71,0.0,8,1.0
2020-03-12,IR,Unknown,10075,1075.0,429,75.0
2020-03-12,IS,Unknown,103,18.0,0,0.0
2020-03-12,IT,Unknown,15113,2651.0,1016,189.0
2020-03-12,JM,Unknown,2,1.0,0,0.0
2020-03-12,JO,Unknown,1,0.0,0,0.0
2020-03-12,JP,Unknown,696,56.0,19,4.0
2020-03-12,KE,Unknown,0,0.0,0,0.0
2020-03-12,KG,Unknown,0,0.0,0,0.0
2020-03-12,KH,Unknown,3,0.0,0,0.0
2020-03-12,KM,Unknown,0,0.0,0,0.0
2020-03-12,KN,Unknown,0,0.0,0,0.0
2020-03-12,KR,Unknown,7869,114.0,66,6.0
2020-03-12,KW,Unknown,80,8.0,0,0.0
2020-03-12,KZ,Unknown,0,0.0,0,0.0
2020-03-12,LA,Unknown,0,0.0,0,0.0
2020-03-12,LB,Unknown,61,0.0,3,0.0
2020-03-12,LC,Unknown,0,0.0,0,0.0
2020-03-12,LI,Unknown,1,0.0,0,0.0
2020-03-12,LK,Unknown,2,0.0,0,0.0
2020-03-12,LR,Unknown,0,0.0,0,0.0
2020-03-12,LS,Unknown,0,0.0,0,0.0
2020-03-12,LT,Unknown,3,0.0,0,0.0
2020-03-12,LU,Unknown,19,12.0,0,0.0
2020-03-12,LV,Unknown,10,0.0,0,0.0
2020-03-12,LY,Unknown,0,0.0,0,0.0
2020-03-12,MA,Unknown,6,1.0,1,0.0
2020-03-12,MC,Unknown,2,1.0,0,0.0
2020-03-12,MD,Unknown,3,0.0,0,0.0
2020-03-12,ME,Unknown,0,0.0,0,0.0
2020-03-12,MG,Unknown,0,0.0,0,0.0
2020-03-12,MK,Unknown,7,0.0,0,0.0
2020-03-12,ML,Unknown,0,0.0,0,0.0
2020-03-12,MM,Unknown,0,0.0,0,0.0
2020-03-12,MN,Unknown,1,0.0,0,0.0
2020-03-12,MR,Unknown,0,0.0,0,0.0
2020-03-12,MT,Unknown,6,0.0,0,0.0
2020-03-12,MU,Unknown,0,0.0,0,0.0
2020-03-12,MV,Unknown,8,0.0,0,0.0
2020-03-12,MW,Unknown,0,0.0,0,0.0
2020-03-12,MX,Unknown,12,4.0,0,0.0
2020-03-12,MY,Unknown,149,0.0,0,0.0
2020-03-12,MZ,Unknown,0,0.0,0,0.0
2020-03-12,NE,Unknown,0,0.0,0,0.0
2020-03-12,NG,Unknown,2,0.0,0,0.0
2020-03-12,NI,Unknown,0,0.0,0,0.0
2020-03-12,NL,NL-AW,0,0.0,0,0.0
2020-03-12,NL,NL-CW,0,0.0,0,0.0
2020-03-12,NL,Unknown,503,0.0,5,0.0
2020-03-12,NL,,0,0.0,0,0.0
2020-03-12,NL,,0,0.0,0,0.0
2020-03-12,NO,Unknown,702,104.0,0,0.0
2020-03-12,NP,Unknown,1,0.0,0,0.0
2020-03-12,NZ,Unknown,5,0.0,0,0.0
2020-03-12,OM,Unknown,18,0.0,0,0.0
2020-03-12,PA,Unknown,11,3.0,1,0.0
2020-03-12,PE,Unknown,15,4.0,0,0.0
2020-03-12,PG,Unknown,0,0.0,0,0.0
2020-03-12,PH,Unknown,52,3.0,2,1.0
2020-03-12,PK,Unknown,28,8.0,0,0.0
2020-03-12,PL,Unknown,49,18.0,1,1.0
2020-03-12,PS,Unknown,30,0.0,0,0.0
2020-03-12,PT,Unknown,59,0.0,0,0.0
2020-03-12,PY,Unknown,5,0.0,0,0.0
2020-03-12,QA,Unknown,262,0.0,0,0.0
2020-03-12,RO,Unknown,49,4.0,0,0.0
2020-03-12,RS,Unknown,19,7.0,0,0.0
2020-03-12,RU,Unknown,28,8.0,0,0.0
2020-03-12,RW,Unknown,0,0.0,0,0.0
2020-03-12,SA,Unknown,45,24.0,0,0.0
2020-03-12,SC,Unknown,0,0.0,0,0.0
2020-03-12,SD,Unknown,0,0.0,0,0.0
2020-03-12,SE,Unknown,599,99.0,1,0.0
2020-03-12,SG,Unknown,178,0.0,0,0.0
2020-03-12,SI,Unknown,89,32.0,0,0.0
2020-03-12,SK,Unknown,16,6.0,0,0.0
2020-03-12,SL,Unknown,0,0.0,0,0.0
2020-03-12,SM,Unknown,69,7.0,3,1.0
2020-03-12,SN,Unknown,4,0.0,0,0.0
2020-03-12,SO,Unknown,0,0.0,0,0.0
2020-03-12,SR,Unknown,0,0.0,0,0.0
2020-03-12,SS,Unknown,0,0.0,0,0.0
2020-03-12,ST,Unknown,0,0.0,0,0.0
2020-03-12,SV,Unknown,0,0.0,0,0.0
2020-03-12,SY,Unknown,0,0.0,0,0.0
2020-03-12,SZ,Unknown,0,0.0,0,0.0
2020-03-12,TD,Unknown,0,0.0,0,0.0
2020-03-12,TG,Unknown,1,0.0,0,0.0
2020-03-12,TH,Unknown,70,11.0,1,0.0
2020-03-12,TJ,Unknown,0,0.0,0,0.0
2020-03-12,TL,Unknown,0,0.0,0,0.0
2020-03-12,TN,Unknown,7,0.0,0,0.0
2020-03-12,TR,Unknown,1,0.0,0,0.0
2020-03-12,TT,Unknown,0,0.0,0,0.0
2020-03-12,TW,Unknown,49,1.0,1,0.0
2020-03-12,TZ,Unknown,0,0.0,0,0.0
2020-03-12,UA,Unknown,1,0.0,0,0.0
2020-03-12,UG,Unknown,0,0.0,0,0.0
2020-03-12,US,Unknown,1561,452.0,43,10.0
2020-03-12,UY,Unknown,0,0.0,0,0.0
2020-03-12,UZ,Unknown,0,0.0,0,0.0
2020-03-12,VC,Unknown,0,0.0,0,0.0
2020-03-12,VE,Unknown,0,0.0,0,0.0
2020-03-12,VN,Unknown,39,1.0,0,0.0
2020-03-12,XK,Unknown,0,0.0,0,0.0
2020-03-12,YE,Unknown,0,0.0,0,0.0
2020-03-12,ZA,Unknown,17,4.0,0,0.0
2020-03-12,ZM,Unknown,0,0.0,0,0.0
2020-03-12,ZW,Unknown,0,0.0,0,0.0
2020-03-13,AD,Unknown,1,0.0,0,0.0
2020-03-13,AE,Unknown,85,0.0,0,0.0
2020-03-13,AF,Unknown,7,0.0,0,0.0
2020-03-13,AG,Unknown,1,1.0,0,0.0
2020-03-13,AL,Unknown,33,10.0,1,0.0
2020-03-13,AM,Unknown,8,4.0,0,0.0
2020-03-13,AO,Unknown,0,0.0,0,0.0
2020-03-13,AR,Unknown,31,12.0,2,1.0
2020-03-13,AT,Unknown,504,202.0,1,0.0
2020-03-13,AU,AU-ACT,1,1.0,0,0.0
2020-03-13,AU,AU-NSW,92,27.0,2,0.0
2020-03-13,AU,AU-NT,1,0.0,0,0.0
2020-03-13,AU,AU-QLD,35,15.0,0,0.0
2020-03-13,AU,AU-SA,16,7.0,0,0.0
2020-03-13,AU,AU-TAS,5,2.0,0,0.0
2020-03-13,AU,AU-VIC,36,15.0,0,0.0
2020-03-13,AU,AU-WA,14,5.0,1,0.0
2020-03-13,AZ,Unknown,15,4.0,1,1.0
2020-03-13,BA,Unknown,13,2.0,0,0.0
