country_region,fips,county,state,iso3166_1,iso3166_2,hospitals,icu_beds
United States,31007,Banner,Nebraska,US,NE,0,0
United States,31009,Blaine,Nebraska,US,NE,0,0
United States,31011,Boone,Nebraska,US,NE,1,0
United States,31013,Box Butte,Nebraska,US,NE,1,0
United States,31015,Boyd,Nebraska,US,NE,1,0
United States,31017,Brown,Nebraska,US,NE,1,0
United States,31019,Buffalo,Nebraska,US,NE,2,34
United States,31021,Burt,Nebraska,US,NE,1,0
United States,31023,Butler,Nebraska,US,NE,1,0
United States,31025,Cass,Nebraska,US,NE,0,0
United States,31027,Cedar,Nebraska,US,NE,0,0
United States,31029,Chase,Nebraska,US,NE,1,0
United States,31031,Cherry,Nebraska,US,NE,1,0
United States,31033,Cheyenne,Nebraska,US,NE,1,4
United States,31035,Clay,Nebraska,US,NE,0,0
United States,31037,Colfax,Nebraska,US,NE,1,0
United States,31039,Cuming,Nebraska,US,NE,1,0
United States,31041,Custer,Nebraska,US,NE,2,0
United States,31043,Dakota,Nebraska,US,NE,0,0
United States,31045,Dawes,Nebraska,US,NE,1,0
United States,31047,Dawson,Nebraska,US,NE,3,0
United States,31049,Deuel,Nebraska,US,NE,0,0
United States,31051,Dixon,Nebraska,US,NE,0,0
United States,31053,Dodge,Nebraska,US,NE,1,0
United States,31055,Douglas,Nebraska,US,NE,8,187
United States,31057,Dundy,Nebraska,US,NE,1,0
United States,31059,Fillmore,Nebraska,US,NE,1,0
United States,31061,Franklin,Nebraska,US,NE,1,0
United States,31063,Frontier,Nebraska,US,NE,0,0
United States,31065,Furnas,Nebraska,US,NE,1,0
United States,31067,Gage,Nebraska,US,NE,1,3
United States,31069,Garden,Nebraska,US,NE,1,0
United States,31071,Garfield,Nebraska,US,NE,0,0
United States,31073,Gosper,Nebraska,US,NE,0,0
United States,31075,Grant,Nebraska,US,NE,0,0
United States,31077,Greeley,Nebraska,US,NE,0,0
United States,31079,Hall,Nebraska,US,NE,1,16
United States,31081,Hamilton,Nebraska,US,NE,1,0
United States,31083,Harlan,Nebraska,US,NE,1,0
United States,31085,Hayes,Nebraska,US,NE,0,0
United States,31087,Hitchcock,Nebraska,US,NE,0,0
United States,31089,Holt,Nebraska,US,NE,3,0
United States,31091,Hooker,Nebraska,US,NE,0,0
United States,31093,Howard,Nebraska,US,NE,1,0
United States,31095,Jefferson,Nebraska,US,NE,1,0
United States,31097,Johnson,Nebraska,US,NE,1,0
United States,31099,Kearney,Nebraska,US,NE,1,0
United States,31101,Keith,Nebraska,US,NE,1,0
United States,31103,Keya Paha,Nebraska,US,NE,0,0
United States,31105,Kimball,Nebraska,US,NE,1,0
United States,31107,Knox,Nebraska,US,NE,1,0
United States,31109,Lancaster,Nebraska,US,NE,4,108
United States,31111,Lincoln,Nebraska,US,NE,1,19
United States,31113,Logan,Nebraska,US,NE,0,0
United States,31115,Loup,Nebraska,US,NE,0,0
United States,31117,McPherson,Nebraska,US,NE,0,0
United States,31119,Madison,Nebraska,US,NE,1,24
United States,31121,Merrick,Nebraska,US,NE,1,0
United States,31123,Morrill,Nebraska,US,NE,1,0
United States,31125,Nance,Nebraska,US,NE,0,0
United States,31127,Nemaha,Nebraska,US,NE,1,0
United States,31129,Nuckolls,Nebraska,US,NE,1,0
United States,31131,Otoe,Nebraska,US,NE,2,0
United States,31133,Pawnee,Nebraska,US,NE,1,0
United States,31135,Perkins,Nebraska,US,NE,1,0
United States,31137,Phelps,Nebraska,US,NE,1,0
United States,31139,Pierce,Nebraska,US,NE,2,0
United States,31141,Platte,Nebraska,US,NE,2,5
United States,31143,Polk,Nebraska,US,NE,1,0
United States,31145,Red Willow,Nebraska,US,NE,1,0
United States,31147,Richardson,Nebraska,US,NE,1,0
United States,31149,Rock,Nebraska,US,NE,0,0
United States,31151,Saline,Nebraska,US,NE,2,0
United States,31153,Sarpy,Nebraska,US,NE,2,8
United States,31155,Saunders,Nebraska,US,NE,1,0
United States,31157,Scotts Bluff,Nebraska,US,NE,1,22
United States,31159,Seward,Nebraska,US,NE,1,0
United States,31161,Sheridan,Nebraska,US,NE,1,0
United States,31163,Sherman,Nebraska,US,NE,0,0
United States,31165,Sioux,Nebraska,US,NE,0,0
United States,31167,Stanton,Nebraska,US,NE,0,0
United States,31169,Thayer,Nebraska,US,NE,1,0
United States,31171,Thomas,Nebraska,US,NE,0,0
United States,31173,Thurston,Nebraska,US,NE,1,0
United States,31175,Valley,Nebraska,US,NE,1,0
United States,31177,Washington,Nebraska,US,NE,1,0
United States,31179,Wayne,Nebraska,US,NE,1,0
United States,31181,Webster,Nebraska,US,NE,1,0
United States,31183,Wheeler,Nebraska,US,NE,0,0
United States,31185,York,Nebraska,US,NE,2,0
United States,32001,Churchill,Nevada,US,NV,1,0
United States,32003,Clark,Nevada,US,NV,19,535
United States,32005,Douglas,Nevada,US,NV,1,0
United States,32007,Elko,Nevada,US,NV,1,7
United States,32009,Esmeralda,Nevada,US,NV,0,0
United States,32011,Eureka,Nevada,US,NV,0,0
United States,32013,Humboldt,Nevada,US,NV,1,3
United States,32015,Lander,Nevada,US,NV,1,0
United States,32017,Lincoln,Nevada,US,NV,1,0
United States,32019,Lyon,Nevada,US,NV,1,0
United States,32021,Mineral,Nevada,US,NV,1,0
United States,32023,Nye,Nevada,US,NV,1,0
United States,32027,Pershing,Nevada,US,NV,1,0
United States,32029,Storey,Nevada,US,NV,0,0
United States,32031,Washoe,Nevada,US,NV,5,331
United States,32033,White Pine,Nevada,US,NV,1,0
United States,32510,Carson City,Nevada,US,NV,1,24
United States,33001,Belknap,New Hampshire,US,NH,1,10
United States,33003,Carroll,New Hampshire,US,NH,2,8
United States,33005,Cheshire,New Hampshire,US,NH,1,27
United States,33007,Coos,New Hampshire,US,NH,3,3
United States,33009,Grafton,New Hampshire,US,NH,5,54
United States,33011,Hillsborough,New Hampshire,US,NH,5,62
United States,33013,Merrimack,New Hampshire,US,NH,3,18
United States,33015,Rockingham,New Hampshire,US,NH,3,43
United States,33017,Strafford,New Hampshire,US,NH,2,17
United States,33019,Sullivan,New Hampshire,US,NH,1,0
United States,34001,Atlantic,New Jersey,US,NJ,2,64
United States,34003,Bergen,New Jersey,US,NJ,6,147
United States,34005,Burlington,New Jersey,US,NJ,3,82
United States,34007,Camden,New Jersey,US,NJ,4,199
United States,34009,Cape May,New Jersey,US,NJ,1,16
United States,34011,Cumberland,New Jersey,US,NJ,1,36
United States,34013,Essex,New Jersey,US,NJ,7,267
United States,34015,Gloucester,New Jersey,US,NJ,1,14
United States,34017,Hudson,New Jersey,US,NJ,6,105
United States,34019,Hunterdon,New Jersey,US,NJ,1,12
United States,34021,Mercer,New Jersey,US,NJ,4,92
United States,34023,Middlesex,New Jersey,US,NJ,5,185
United States,34025,Monmouth,New Jersey,US,NJ,5,152
United States,34027,Morris,New Jersey,US,NJ,3,91
United States,34029,Ocean,New Jersey,US,NJ,4,106
United States,34031,Passaic,New Jersey,US,NJ,2,97
United States,34033,Salem,New Jersey,US,NJ,2,19
United States,34035,Somerset,New Jersey,US,NJ,1,28
United States,34037,Sussex,New Jersey,US,NJ,1,10
United States,34039,Union,New Jersey,US,NJ,3,80
United States,34041,Warren,New Jersey,US,NJ,2,20
United States,35001,Bernalillo,New Mexico,US,NM,5,138
United States,35003,Catron,New Mexico,US,NM,0,0
United States,35005,Chaves,New Mexico,US,NM,2,24
United States,35006,Cibola,New Mexico,US,NM,2,4
United States,35007,Colfax,New Mexico,US,NM,1,4
United States,35009,Curry,New Mexico,US,NM,1,8
United States,35011,De Baca,New Mexico,US,NM,0,0
United States,35013,Dona Ana,New Mexico,US,NM,2,51
United States,35015,Eddy,New Mexico,US,NM,2,12
United States,35017,Grant,New Mexico,US,NM,1,6
United States,35019,Guadalupe,New Mexico,US,NM,1,0
United States,35021,Harding,New Mexico,US,NM,0,0
United States,35023,Hidalgo,New Mexico,US,NM,0,0
United States,35025,Lea,New Mexico,US,NM,2,8
United States,35027,Lincoln,New Mexico,US,NM,1,4
United States,35028,Los Alamos,New Mexico,US,NM,1,6
United States,35029,Luna,New Mexico,US,NM,1,6
United States,35031,McKinley,New Mexico,US,NM,4,5
United States,35033,Mora,New Mexico,US,NM,0,0
United States,35035,Otero,New Mexico,US,NM,2,10
United States,35037,Quay,New Mexico,US,NM,1,0
United States,35039,Rio Arriba,New Mexico,US,NM,1,8
United States,35041,Roosevelt,New Mexico,US,NM,1,0
United States,35043,Sandoval,New Mexico,US,NM,1,0
United States,35045,San Juan,New Mexico,US,NM,2,10
United States,35047,San Miguel,New Mexico,US,NM,1,8
United States,35049,Santa Fe,New Mexico,US,NM,3,22
United States,35051,Sierra,New Mexico,US,NM,1,0
United States,35053,Socorro,New Mexico,US,NM,1,0
United States,35055,Taos,New Mexico,US,NM,1,6
United States,35057,Torrance,New Mexico,US,NM,0,0
United States,35059,Union,New Mexico,US,NM,1,0
United States,35061,Valencia,New Mexico,US,NM,0,0
United States,36001,Albany,New York,US,NY,3,120
United States,36003,Allegany,New York,US,NY,2,6
United States,36005,Bronx,New York,US,NY,6,270
United States,36007,Broome,New York,US,NY,2,47
United States,36009,Cattaraugus,New York,US,NY,1,0
United States,36011,Cayuga,New York,US,NY,1,14
United States,36013,Chautauqua,New York,US,NY,3,26
United States,36015,Chemung,New York,US,NY,2,20
United States,36017,Chenango,New York,US,NY,1,7
United States,36019,Clinton,New York,US,NY,1,21
United States,36021,Columbia,New York,US,NY,1,9
United States,36023,Cortland,New York,US,NY,1,12
United States,36025,Delaware,New York,US,NY,3,0
United States,36027,Dutchess,New York,US,NY,2,51
United States,36029,Erie,New York,US,NY,6,262
United States,36031,Essex,New York,US,NY,1,0
United States,36033,Franklin,New York,US,NY,2,13
United States,36035,Fulton,New York,US,NY,1,8
United States,36037,Genesee,New York,US,NY,1,10
United States,36039,Greene,New York,US,NY,0,0
United States,36041,Hamilton,New York,US,NY,0,0
United States,36043,Herkimer,New York,US,NY,1,0
United States,36045,Jefferson,New York,US,NY,3,10
United States,36047,Kings,New York,US,NY,12,318
United States,36049,Lewis,New York,US,NY,1,6
United States,36051,Livingston,New York,US,NY,1,0
United States,36053,Madison,New York,US,NY,2,6
United States,36055,Monroe,New York,US,NY,5,191
United States,36057,Montgomery,New York,US,NY,1,8
United States,36059,Nassau,New York,US,NY,10,461
United States,36061,New York,New York,US,NY,12,761
United States,36063,Niagara,New York,US,NY,3,32
United States,36065,Oneida,New York,US,NY,3,51
United States,36067,Onondaga,New York,US,NY,3,152
United States,36069,Ontario,New York,US,NY,3,27
United States,36071,Orange,New York,US,NY,4,76
United States,36073,Orleans,New York,US,NY,1,0
United States,36075,Oswego,New York,US,NY,1,8
United States,36077,Otsego,New York,US,NY,2,14
United States,36079,Putnam,New York,US,NY,1,10
United States,36081,Queens,New York,US,NY,6,129
United States,36083,Rensselaer,New York,US,NY,3,12
United States,36085,Richmond,New York,US,NY,2,114
United States,36087,Rockland,New York,US,NY,3,39
United States,36089,St. Lawrence,New York,US,NY,5,20
United States,36091,Saratoga,New York,US,NY,1,19
United States,36093,Schenectady,New York,US,NY,2,36
United States,36095,Schoharie,New York,US,NY,1,0
United States,36097,Schuyler,New York,US,NY,1,0
United States,36099,Seneca,New York,US,NY,0,0
United States,36101,Steuben,New York,US,NY,3,8
United States,36103,Suffolk,New York,US,NY,10,281
United States,36105,Sullivan,New York,US,NY,2,10
United States,36107,Tioga,New York,US,NY,0,0
United States,36109,Tompkins,New York,US,NY,1,16
United States,36111,Ulster,New York,US,NY,3,25
United States,36113,Warren,New York,US,NY,1,24
United States,36115,Washington,New York,US,NY,0,0
United States,36117,Wayne,New York,US,NY,1,8
United States,36119,Westchester,New York,US,NY,9,179
United States,36121,Wyoming,New York,US,NY,1,5
United States,36123,Yates,New York,US,NY,1,0
United States,37001,Alamance,North Carolina,US,NC,1,20
United States,37003,Alexander,North Carolina,US,NC,0,0
United States,37005,Alleghany,North Carolina,US,NC,1,0
United States,37007,Anson,North Carolina,US,NC,1,0
United States,37009,Ashe,North Carolina,US,NC,1,0
United States,37011,Avery,North Carolina,US,NC,1,0
United States,37013,Beaufort,North Carolina,US,NC,1,8
United States,37015,Bertie,North Carolina,US,NC,1,0
United States,37017,Bladen,North Carolina,US,NC,1,4
United States,37019,Brunswick,North Carolina,US,NC,2,19
United States,37021,Buncombe,North Carolina,US,NC,1,166
United States,37023,Burke,North Carolina,US,NC,1,16
United States,37025,Cabarrus,North Carolina,US,NC,1,25
United States,37027,Caldwell,North Carolina,US,NC,1,12
United States,37029,Camden,North Carolina,US,NC,0,0
United States,37031,Carteret,North Carolina,US,NC,1,8
United States,37033,Caswell,North Carolina,US,NC,0,0
United States,37035,Catawba,North Carolina,US,NC,2,52
United States,37037,Chatham,North Carolina,US,NC,1,4
United States,37039,Cherokee,North Carolina,US,NC,1,0
United States,37041,Chowan,North Carolina,US,NC,1,4
United States,37043,Clay,North Carolina,US,NC,0,0
United States,37045,Cleveland,North Carolina,US,NC,2,57
United States,37047,Columbus,North Carolina,US,NC,1,10
United States,37049,Craven,North Carolina,US,NC,1,72
United States,37051,Cumberland,North Carolina,US,NC,1,48
United States,37053,Currituck,North Carolina,US,NC,0,0
United States,37055,Dare,North Carolina,US,NC,1,0
United States,37057,Davidson,North Carolina,US,NC,2,29
United States,37059,Davie,North Carolina,US,NC,1,0
United States,37061,Duplin,North Carolina,US,NC,1,9
United States,37063,Durham,North Carolina,US,NC,3,148
United States,37065,Edgecombe,North Carolina,US,NC,1,15
United States,37067,Forsyth,North Carolina,US,NC,3,259
United States,37069,Franklin,North Carolina,US,NC,0,0
United States,37071,Gaston,North Carolina,US,NC,1,74
United States,37073,Gates,North Carolina,US,NC,0,0
United States,37075,Graham,North Carolina,US,NC,0,0
United States,37077,Granville,North Carolina,US,NC,1,6
United States,37079,Greene,North Carolina,US,NC,0,0
United States,37081,Guilford,North Carolina,US,NC,2,142
United States,37083,Halifax,North Carolina,US,NC,2,16
United States,37085,Harnett,North Carolina,US,NC,1,14
United States,37087,Haywood,North Carolina,US,NC,1,12
United States,37089,Henderson,North Carolina,US,NC,2,27
United States,37091,Hertford,North Carolina,US,NC,1,10
United States,37093,Hoke,North Carolina,US,NC,1,0
United States,37095,Hyde,North Carolina,US,NC,0,0
United States,37097,Iredell,North Carolina,US,NC,3,36
United States,37099,Jackson,North Carolina,US,NC,1,9
United States,37101,Johnston,North Carolina,US,NC,1,24
United States,37103,Jones,North Carolina,US,NC,0,0
United States,37105,Lee,North Carolina,US,NC,1,8
United States,37107,Lenoir,North Carolina,US,NC,1,14
United States,37109,Lincoln,North Carolina,US,NC,1,10
United States,37111,McDowell,North Carolina,US,NC,1,9
United States,37113,Macon,North Carolina,US,NC,2,5
United States,37115,Madison,North Carolina,US,NC,0,0
United States,37117,Martin,North Carolina,US,NC,1,6
United States,37119,Mecklenburg,North Carolina,US,NC,7,173
United States,37121,Mitchell,North Carolina,US,NC,1,0
United States,37123,Montgomery,North Carolina,US,NC,1,0
United States,37125,Moore,North Carolina,US,NC,1,68
United States,37127,Nash,North Carolina,US,NC,1,21
United States,37129,New Hanover,North Carolina,US,NC,2,57
United States,37131,Northampton,North Carolina,US,NC,0,0
United States,37133,Onslow,North Carolina,US,NC,1,14
United States,37135,Orange,North Carolina,US,NC,1,13
United States,37137,Pamlico,North Carolina,US,NC,0,0
United States,37139,Pasquotank,North Carolina,US,NC,1,10
United States,37141,Pender,North Carolina,US,NC,1,0
United States,37143,Perquimans,North Carolina,US,NC,0,0
United States,37145,Person,North Carolina,US,NC,1,6
United States,37147,Pitt,North Carolina,US,NC,1,71
United States,37149,Polk,North Carolina,US,NC,1,6
United States,37151,Randolph,North Carolina,US,NC,1,12
United States,37153,Richmond,North Carolina,US,NC,0,0
United States,37155,Robeson,North Carolina,US,NC,1,25
United States,37157,Rockingham,North Carolina,US,NC,1,9
United States,37159,Rowan,North Carolina,US,NC,1,20
United States,37161,Rutherford,North Carolina,US,NC,1,18
United States,37163,Sampson,North Carolina,US,NC,1,8
United States,37165,Scotland,North Carolina,US,NC,1,8
United States,37167,Stanly,North Carolina,US,NC,1,10
United States,37169,Stokes,North Carolina,US,NC,1,0
United States,37171,Surry,North Carolina,US,NC,2,10
United States,37173,Swain,North Carolina,US,NC,2,0
United States,37175,Transylvania,North Carolina,US,NC,1,4
United States,37177,Tyrrell,North Carolina,US,NC,0,0
United States,37179,Union,North Carolina,US,NC,1,14
United States,37181,Vance,North Carolina,US,NC,1,20
United States,37183,Wake,North Carolina,US,NC,4,175
United States,37185,Warren,North Carolina,US,NC,0,0
United States,37187,Washington,North Carolina,US,NC,1,0
United States,37189,Watauga,North Carolina,US,NC,1,10
United States,37191,Wayne,North Carolina,US,NC,1,16
United States,37193,Wilkes,North Carolina,US,NC,1,8
United States,37195,Wilson,North Carolina,US,NC,1,14
United States,37197,Yadkin,North Carolina,US,NC,0,0
United States,37199,Yancey,North Carolina,US,NC,0,0
United States,38001,Adams,North Dakota,US,ND,1,0
United States,38003,Barnes,North Dakota,US,ND,1,0
United States,38005,Benson,North Dakota,US,ND,0,0
United States,38007,Billings,North Dakota,US,ND,0,0
United States,38009,Bottineau,North Dakota,US,ND,1,0
United States,38011,Bowman,North Dakota,US,ND,1,0
United States,38013,Burke,North Dakota,US,ND,0,0
United States,38015,Burleigh,North Dakota,US,ND,2,72
United States,38017,Cass,North Dakota,US,ND,2,111
United States,38019,Cavalier,North Dakota,US,ND,1,0
United States,38021,Dickey,North Dakota,US,ND,1,0
United States,38023,Divide,North Dakota,US,ND,1,0
United States,38025,Dunn,North Dakota,US,ND,0,0
United States,38027,Eddy,North Dakota,US,ND,0,0
United States,38029,Emmons,North Dakota,US,ND,1,0
United States,38031,Foster,North Dakota,US,ND,1,0
United States,38033,Golden Valley,North Dakota,US,ND,0,0
United States,38035,Grand Forks,North Dakota,US,ND,2,26
United States,38037,Grant,North Dakota,US,ND,1,0
United States,38039,Griggs,North Dakota,US,ND,1,0
United States,38041,Hettinger,North Dakota,US,ND,0,0
United States,38043,Kidder,North Dakota,US,ND,0,0
United States,38045,LaMoure,North Dakota,US,ND,0,0
United States,38047,Logan,North Dakota,US,ND,0,0
United States,38049,McHenry,North Dakota,US,ND,0,0
United States,38051,McIntosh,North Dakota,US,ND,2,0
United States,38053,McKenzie,North Dakota,US,ND,1,0
United States,38055,McLean,North Dakota,US,ND,2,0
United States,38057,Mercer,North Dakota,US,ND,1,0
United States,38059,Morton,North Dakota,US,ND,0,0
United States,38061,Mountrail,North Dakota,US,ND,1,0
United States,38063,Nelson,North Dakota,US,ND,1,0
United States,38065,Oliver,North Dakota,US,ND,0,0
United States,38067,Pembina,North Dakota,US,ND,1,0
United States,38069,Pierce,North Dakota,US,ND,1,0
United States,38071,Ramsey,North Dakota,US,ND,1,0
United States,38073,Ransom,North Dakota,US,ND,1,0
United States,38075,Renville,North Dakota,US,ND,0,0
United States,38077,Richland,North Dakota,US,ND,0,0
United States,38079,Rolette,North Dakota,US,ND,2,0
United States,38081,Sargent,North Dakota,US,ND,0,0
United States,38083,Sheridan,North Dakota,US,ND,0,0
United States,38085,Sioux,North Dakota,US,ND,1,0
United States,38087,Slope,North Dakota,US,ND,0,0
United States,38089,Stark,North Dakota,US,ND,1,4
United States,38091,Steele,North Dakota,US,ND,0,0
United States,38093,Stutsman,North Dakota,US,ND,1,6
United States,38095,Towner,North Dakota,US,ND,1,0
United States,38097,Traill,North Dakota,US,ND,2,0
United States,38099,Walsh,North Dakota,US,ND,2,0
United States,38101,Ward,North Dakota,US,ND,2,19
United States,38103,Wells,North Dakota,US,ND,1,0
United States,38105,Williams,North Dakota,US,ND,2,0
United States,39001,Adams,Ohio,US,OH,1,0
United States,39003,Allen,Ohio,US,OH,4,62
United States,39005,Ashland,Ohio,US,OH,1,6
United States,39007,Ashtabula,Ohio,US,OH,4,19
United States,39009,Athens,Ohio,US,OH,1,0
United States,39011,Auglaize,Ohio,US,OH,1,6
United States,39013,Belmont,Ohio,US,OH,2,15
United States,39015,Brown,Ohio,US,OH,0,0
United States,39017,Butler,Ohio,US,OH,4,74
United States,39019,Carroll,Ohio,US,OH,0,0
United States,39021,Champaign,Ohio,US,OH,1,0
United States,39023,Clark,Ohio,US,OH,2,38
United States,39025,Clermont,Ohio,US,OH,1,16
United States,39027,Clinton,Ohio,US,OH,1,6
United States,39029,Columbiana,Ohio,US,OH,2,20
United States,39031,Coshocton,Ohio,US,OH,1,7
United States,39033,Crawford,Ohio,US,OH,2,9
United States,39035,Cuyahoga,Ohio,US,OH,15,680
United States,39037,Darke,Ohio,US,OH,1,6
United States,39039,Defiance,Ohio,US,OH,3,8
United States,39041,Delaware,Ohio,US,OH,1,6
United States,39043,Erie,Ohio,US,OH,1,18
United States,39045,Fairfield,Ohio,US,OH,1,20
United States,39047,Fayette,Ohio,US,OH,1,6
United States,39049,Franklin,Ohio,US,OH,10,449
United States,39051,Fulton,Ohio,US,OH,1,7
United States,39053,Gallia,Ohio,US,OH,1,14
United States,39055,Geauga,Ohio,US,OH,1,12
United States,39057,Greene,Ohio,US,OH,2,20
United States,39059,Guernsey,Ohio,US,OH,1,11
United States,39061,Hamilton,Ohio,US,OH,8,297
United States,39063,Hancock,Ohio,US,OH,1,34
United States,39065,Hardin,Ohio,US,OH,1,0
United States,39067,Harrison,Ohio,US,OH,1,0
United States,39069,Henry,Ohio,US,OH,1,5
United States,39071,Highland,Ohio,US,OH,2,0
United States,39073,Hocking,Ohio,US,OH,1,4
United States,39075,Holmes,Ohio,US,OH,1,4
United States,39077,Huron,Ohio,US,OH,2,12
United States,39079,Jackson,Ohio,US,OH,1,4
United States,39081,Jefferson,Ohio,US,OH,1,20
United States,39083,Knox,Ohio,US,OH,1,12
United States,39085,Lake,Ohio,US,OH,1,27
United States,39087,Lawrence,Ohio,US,OH,1,0
United States,39089,Licking,Ohio,US,OH,1,38
United States,39091,Logan,Ohio,US,OH,1,6
United States,39093,Lorain,Ohio,US,OH,4,75
United States,39095,Lucas,Ohio,US,OH,7,251
United States,39097,Madison,Ohio,US,OH,1,13
United States,39099,Mahoning,Ohio,US,OH,3,67
United States,39101,Marion,Ohio,US,OH,1,15
United States,39103,Medina,Ohio,US,OH,2,12
United States,39105,Meigs,Ohio,US,OH,0,0
United States,39107,Mercer,Ohio,US,OH,1,5
United States,39109,Miami,Ohio,US,OH,1,10
United States,39111,Monroe,Ohio,US,OH,0,0
United States,39113,Montgomery,Ohio,US,OH,4,196
United States,39115,Morgan,Ohio,US,OH,0,0
United States,39117,Morrow,Ohio,US,OH,1,3
United States,39119,Muskingum,Ohio,US,OH,1,48
United States,39121,Noble,Ohio,US,OH,0,0
United States,39123,Ottawa,Ohio,US,OH,1,4
